bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
30933,Brideshead Revisited,Evelyn Waugh,,0316926345,9780316926348,eng,351,79045,3083,1/30/1982,Back Bay Books
40868,The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love,Jack Vance,,0312853025,9780312853020,eng,446,1134,44,4/15/1997,Orb Books
34014,Organized Crime,Michael D. Lyman/Gary W. Potter,,0131730363,9780131730366,eng,496,12,1,7/1/2006,Prentice Hall
13658,The Other Wind (Earthsea Cycle  #6),Ursula K. Le Guin/Samuel Roukin,,044101125X,9780441011254,eng,211,14393,635,9/30/2003,Ace Books
37186,The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,,0763625892,9780763625894,eng,200,66426,8035,2/14/2006,Candlewick Press
18136,Romeo and Juliet,William Shakespeare/Rex Gibson,,0521618703,9780521618700,en-US,228,425,30,8/1/2005,Cambridge University Press
11785,Zombie,Joyce Carol Oates,,0452275008,9780452275003,eng,181,6028,821,9/1/1996,Plume
16276,John Henry Days,Colson Whitehead,,0385498209,9780385498203,eng,400,1940,186,5/14/2002,Anchor
9464,A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,Christopher Biffle/Plato,,1559343567,9781559343565,eng,125,9,1,12/28/1995,Mayfield Publishing Company (NY)
17252,Crucible of War: The Seven Years' War and the Fate of Empire in British North America  1754 - 1766,Fred Anderson,,0375706364,9780375706363,eng,912,3103,114,1/23/2001,Vintage
25106,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,,1563891069,9781563891069,eng,263,40736,776,3/10/1999,DC Comics
39724,Marsha Is Only a Flower (Marsha  #2),Barbara Bottner,,0307263304,9780307263308,eng,48,20,1,4/1/2000,Random House Books for Young Readers
2882,Bleach  Volume 11,Tite Kubo,,1421502712,9781421502717,eng,208,8773,84,2/7/2006,VIZ Media LLC
33418,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,Michio Kaku,,1400033721,9781400033720,eng,361,15096,452,2/14/2006,Anchor
44254,La telaraña de Carlota,E.B. White/Guillermo Solana/Garth Williams,,006075740X,9780060757403,spa,224,225,38,10/4/2005,HarperCollins Espanol
766,Memoria de mis putas tristes,Gabriel García Márquez,,1400095808,9781400095803,spa,112,5856,377,10/19/2004,Vintage Espanol
25689,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,,0140442413,9780140442410,eng,174,4013,110,2/28/1971,Penguin Books
41998,Open House,Jill Mansell,,074726743X,9780747267430,en-US,448,2440,65,3/3/2003,Headline
7393,Sky's Pride and Joy (Bachelor Gulch #8),Sandra Steffen,,0373194862,9780373194865,eng,192,3,0,11/24/2000,Silhouette Romance
6690,Danny the Champion of the World,Roald Dahl/Quentin Blake,,0375814256,9780375814259,eng,224,46753,1672,2/12/2002,Knopf Books for Young Readers
37302,Certain Prey (Lucas Davenport  #10),John Sandford,,0743484193,9780743484190,eng,384,15377,416,2/21/2004,Simon & Schuster
3273,Moloka'i (Moloka'i #1),Alan Brennert,,0312304358,9780312304355,eng,405,91395,8192,10/4/2004,St. Martin's Griffin
25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,,1931082634,9781931082631,eng,915,23,4,7/8/2004,Library of America
29478,Remind Me Again Why I Need A Man,Claudia Carroll,,0061140538,9780061140532,eng,384,689,128,5/1/2007,Harper
39820,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,,0060524952,9780060524951,eng,304,70,6,11/30/2004,Avon
4525,Ruby for Rails: Ruby Techniques for Rails Developers,David A. Black/David Heinemeier Hansson,,1932394699,9781932394696,eng,493,180,10,5/11/2006,Manning Publications
27897,On a Dark Night I Left My Silent House,Peter Handke/Krishna Winston,,0374175470,9780374175474,eng,186,179,14,11/8/2000,Farrar Straus Giroux
33933,The Panda's Thumb: More Reflections in Natural History,Stephen Jay Gould,,0393308197,9780393308198,eng,343,5726,75,8/17/1992,W. W. Norton  Company
8252,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,,0060885386,9780060885380,eng,357,45778,1286,1/1/2007,HarperTrophy
12754,Swann's Way (Remembrance of Things Past  #1),Marcel Proust/C.K. Scott Moncrieff,,1414243677,9781414243672,eng,380,1,0,1/1/2005,IndyPublish.com
22542,Merlin's Tour of the Universe,Neil deGrasse Tyson,,0385488351,9780385488358,eng,318,305,27,7/14/1997,Main Street Books
34472,The Reed Cutter & Captain Shigemoto's Mother,Jun'ichirō Tanizaki/Anthony H. Chambers,,0679757910,9780679757917,eng,180,137,14,6/24/1995,Vintage
33046,Ve  perro ¡Ve!,P.D. Eastman/Adolfo Pérez Perdomo,,0375823611,9780375823619,spa,24,33,2,2/25/2003,Random House Para Ninos
12853,Demons,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,,0375411224,9780375411229,eng,733,214,27,10/24/2000,Everyman's Library
2250,The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,,0743250974,9780743250979,eng,192,1874,114,1/6/2004,Simon  Schuster
31360,Children of the Mind (Ender's Saga  #4),Orson Scott Card,,0765304740,9780765304742,eng,370,84877,1989,8/24/2002,Tor Books
18816,Problems of Dostoevsky's Poetics,Mikhail Bakhtin/Caryl Emerson,,0816612285,9780816612284,eng,334,641,29,6/21/1984,University Of Minnesota Press
17015,Paranoid Park,Blake Nelson,,0670061182,9780670061181,en-US,180,1109,145,9/21/2006,Viking Books
17056,Moonage Daydream: The Life & Times of Ziggy Stardust,David Bowie/Mick Rock,,0789313502,9780789313508,eng,320,450,17,9/20/2005,Universe
23797,A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions,,0812509676,9780812509670,eng,608,31,5,1/15/1992,Tor Books
35081,Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,,0939631903,9780939631902,eng,75,111,3,10/1/1995,Thomas Publications (PA)
37707,Anne of the Island and Tales of Avonlea,L.M. Montgomery,,051703705X,9780517037058,eng,573,417,5,3/20/1991,Gramercy
1839,Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,,0393061310,9780393061314,eng,518,4356,404,7/11/2005,W.W. Norton
12631,On MisEducation (Critical Perspectives),Noam Chomsky/Donaldo Macedo,,0742529789,9780742529786,eng,199,282,20,2/23/2004,Rowman & Littlefield Publishers
19510,Essays and Aphorisms,Arthur Schopenhauer/R.J. Hollingdale,,0140442278,9780140442274,eng,240,6222,169,8/26/1976,Penguin Classics
28764,The Chain of Chance,Stanisław Lem/Louis Iribarne,,0810117304,9780810117303,en-US,179,505,37,3/28/2000,Northwestern University Press
11901,The Witching Hour (Lives of the Mayfair Witches  #1),Anne Rice,,0099471426,9780099471424,eng,1207,87816,2577,11/4/2004,Arrow
7783,Oh Say Can You Say?,Dr. Seuss,,0007175221,9780007175222,eng,36,5868,162,11/1/2005,London : Collins  2004.
43781,Merrick (The Vampire Chronicles #7),Anne Rice,,0345422406,9780345422408,eng,370,35529,478,10/2/2001,Ballantine Books
20022,The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod-Eagles,,075150646X,9780751506464,eng,428,318,7,2/1/1986,Little  Brown Book Group
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,,0325001537,9780325001531,eng,240,10,0,2/7/2000,Heinemann Drama
12933,Stay!: Keeper's Story,Lois Lowry/True Kelley,,0440415241,9780440415244,eng,128,194,32,3/9/1999,Yearling
36310,The Portable Edgar Allan Poe,Edgar Allan Poe/J. Gerald Kennedy,,0143039911,9780143039914,eng,672,234,20,9/28/2006,Penguin Books
21362,Seize the Night (Moonlight Bay  #2),Dean Koontz/Keith Szarabajka,,0553479016,9780553479010,eng,12,23534,390,12/29/1998,Random House Audio Publishing Group
33449,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,Al Ries/Jack Trout,,0887306667,9780887306662,en-US,143,13851,462,4/27/1994,Harper Business
40158,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,,0060841826,9780060841829,eng,362,31060,2786,1/24/2006,Eos
38528,Cookies: Bite-Size Life Lessons,Amy Krouse Rosenthal/Jane Dyer,,006058081X,9780060580810,eng,40,1162,185,5/2/2006,HarperCollins
38300,A River Runs Through It,Norman Maclean/Barry Moser,,0226500608,9780226500607,eng,168,6495,388,5/15/1989,University of Chicago Press
11784,After the Wreck  I Picked Myself Up  Spread My Wings  and Flew Away,Joyce Carol Oates,,0060735252,9780060735258,eng,292,1168,129,9/1/2006,HarperCollins Publishers
5534,Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,Ian King/Lou Schuler/Frederick Deluvier,,1579547699,9781579547691,en-US,364,256,13,10/17/2003,Rodale Books
28467,Sclerotherapy and vein treatment,Robert A. Weiss/Margaret A. Weiss/Karen L. Beasley,,0071485422,9780071485425,eng,248,0,0,12/30/2011,McGraw-Hill Professional Publishing
2052,The Big Sleep (Philip Marlowe  #1),Raymond Chandler,,0394758285,9780394758282,eng,231,103400,4076,7/12/1988,Vintage Crime
4808,Latitude and Longitude (Rookie Read-About Geography),Rebecca Aberg/Jeanne Clidas,,0516277650,9780516277653,eng,32,1,0,9/1/2003,Children's Press(CT)
34766,Trevayne,Robert Ludlum,,0752858629,9780752858623,en-GB,528,20,1,10/7/2004,Orion
43409,How to Be Lost,Amanda Eyre Ward,,0345483170,9780345483171,en-US,290,6176,675,8/30/2005,Ballantine Books
37264,Good-Bye  Chunky Rice,Craig Thompson,,0375714766,9780375714764,eng,125,7182,468,5/9/2006,Pantheon Books
39640,Tears (Fearless  #15),Francine Pascal,,0743412494,9780743412490,eng,214,644,11,5/1/2001,Simon Pulse
9435,Chicago Stories: Tales of the City,John  Miller/Stuart Dybek,,0811839745,9780811839747,eng,224,49,9,2/1/2003,Chronicle Books
23875,El coronel no tiene quien le escriba,Gabriel García Márquez,,0307350436,9780307350435,spa,104,19205,711,2/7/2006,Plaza & Janés
18394,The Mirror of Merlin,T.A. Barron,,0441009654,9780441009657,eng,288,6661,54,7/30/2002,Ace
29395,Sharpe's Fury (Sharpe  #11),Bernard Cornwell,,0060530480,9780060530488,eng,352,6057,136,8/22/2006,Harper
36264,The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,,0520040244,9780520040243,eng,344,10,1,10/15/1981,University of California Press
25032,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,,0823006573,9780823006571,eng,160,3686,24,11/1/2006,Watson-Guptill
13130,Judge & Jury,James Patterson/Andrew Gross,,0316013935,9780316013932,eng,419,41805,831,7/31/2006,Little  Brown and Company
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,,0226014908,9780226014906,eng,284,31,5,7/15/2000,University of Chicago Press
30229,Death of a Darklord (Ravenloft #13),Laurell K. Hamilton,,0786941227,9780786941223,eng,306,2679,113,7/11/2006,Wizards of the Coast
13728,Bleach  Volume 13,Tite Kubo,,1421506114,9781421506111,eng,208,6371,85,6/6/2006,VIZ Media LLC
23419,The Consolations of Philosophy,Alain de Botton,,0679779175,9780679779179,en-US,265,13499,812,4/3/2001,Vintage
16609,Leviathan,Thomas Hobbes/Edwin M. Curley,,0872201775,9780872201774,eng,672,500,32,3/1/1994,Hackett Publishing Company  Inc.
12220,A Streetcar Named Desire,Tennessee Williams,,0822210894,9780822210894,eng,107,235224,2409,12/1/1952,Dramatists Play Service
41231,The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner,,0465014909,9780465014903,en-US,210,3095,305,3/16/2000,Basic Books
5544,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman,,0393316041,9780393316049,eng,391,106526,3685,4/12/1997,W. W. Norton & Company
12682,The Shining,Stephen King,,0743437497,9780743437493,eng,505,1316,134,10/1/2002,Gallery Books
16874,About This Life,Barry  Lopez,,186046565X,9781860465659,eng,304,595,56,5/1/1999,The Harvill Press
22219,The Iliad (SparkNotes Literature Guides),SparkNotes/Homer,,1586633716,9781586633714,eng,88,23,3,1/10/2002,SparkNotes
18789,Sanctuary,William Faulkner,,0679748148,9780679748144,eng,317,9336,544,12/6/1993,Vintage
11339,100 Love Sonnets,Pablo Neruda/Stephen Tapscott,,0292760280,9780292760288,eng,232,12613,392,1/1/1986,University of Texas Press
38311,The Next Whole Earth Catalog: Access to Tools,Stewart Brand,,0394707761,9780394707761,eng,608,24,0,11/6/1981,Random House Inc.
28942,Emotionally Weird,Kate Atkinson,,031227999X,9780312279998,eng,368,5308,482,7/6/2001,Picador
44644,Principle-Centered Leadership,Stephen R. Covey,,0671792806,9780671792800,eng,336,15003,140,10/1/1992,Free Press
12328,How To Draw The Legend Of Zelda    (troll),Michael Teitelbaum/Ron Zalme,,0439635810,9780439635813,en-US,32,61,7,2/1/2004,Scholastic
43017,Yellow Back Radio Broke-Down,Ishmael Reed,,1564782387,9781564782380,eng,177,496,38,5/1/2000,Dalkey Archive Press
12749,Swann's Way (In Search of Lost Time  #1),Marcel Proust/Lydia Davis,,0142437964,9780142437964,eng,492,30493,1767,11/30/2004,Penguin Classics
3438,The Curious Incident of the Dog In the Night-time,Mark Haddon,,0099456761,9780099456766,eng,268,6124,754,4/1/2004,Red Fox
14731,戰廢品,Ha Jin/季思聰,,9571343897,9789571343891,zho,392,1,0,11/1/2005,時報出版
27432,The Art of the Personal Essay: An Anthology from the Classical Era to the Present,Phillip Lopate,,038542339X,9780385423397,eng,777,2136,108,1/15/1997,Anchor
4898,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim/Renée Mauborgne,,1591396190,9781591396192,eng,240,46064,871,2/1/2005,Harvard Business Review Press
23903,Relato de Um Náufrago,Gabriel García Márquez/Remy Gorga Filho,,8501011207,9788501011206,por,134,43,2,4/15/1995,Record
8247,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,,1558491228,9781558491229,eng,304,35,5,11/21/1997,University of Massachusetts Press
43821,Merrick (Crónicas Vampíricas  #7),Anne Rice,,8466606602,9788466606608,spa,414,99,9,11/1/2002,Ediciones B
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,,0972018417,9780972018418,eng,405,814,51,11/26/2003,High Point Media
13487,JoJo's Bizarre Adventure  Vol. 6 (Stardust Crusaders  #6),Hirohiko Araki,,1421506556,9781421506555,eng,208,309,7,12/5/2006,VIZ Media
3418,On  Off (Carmine Delmonico  #1),Colleen McCullough,,0743286421,9780743286428,eng,372,1182,175,5/23/2006,Simon & Schuster
12275,The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism,George Bernard Shaw/Susan Moller Okin,,0887380050,9780887380051,eng,565,100,8,1/1/1984,Transaction Publishers
43878,The Monk Who Sold His Ferrari: A Fable about Fulfilling Your Dreams and Reaching Your Destiny (Revised),Robin S. Sharma,,0007179731,9780007179732,eng,241,781,93,12/31/2015,Harper Element
1592,The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,,0140443320,9780140443325,en-US,335,42,1,7/27/1978,Penguin Classics
22325,Idoru (Bridge #2),William Gibson,,0425190455,9780425190456,eng,308,17632,388,1/7/2003,Berkley Trade
29705,The Book of Other People,Zadie Smith/David Mitchell/George Saunders/Colm Tóibín/Aleksandar Hemon/Nick Hornby/Hari Kunzru/Toby Litt/Chris Ware,,0143038184,9780143038184,eng,304,2546,328,1/2/2008,Penguin Books
180,Wrinkles in Time,George Smoot/Keay Davidson,,0380720442,9780380720446,eng,360,1035,23,10/1/1994,Harper Perennial
30673,Darkness at Noon,Arthur Koestler/Daphne Hardy,,1416540261,9781416540267,eng,273,1307,161,10/17/2006,Scribner
22871,The Gap Into Madness: Chaos and Order (Gap  #4),Stephen R. Donaldson,,0553071793,9780553071795,eng,617,4544,69,6/1/1994,Spectra
15667,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,,0375724958,9780375724954,eng,288,1584,110,11/14/2000,Vintage
40004,Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,,076076896X,9780760768969,eng,592,19,2,7/16/2005,Barnes  Noble
34312,The Copper Beech,Maeve Binchy,,0752876813,9780752876818,eng,407,18720,386,6/1/2005,Orion
44160,Mon Ami Maigret,Georges Simenon,,2253142441,9782253142447,fre,219,37,6,4/23/2003,Livre de Poche
3120,Public Enemies (On The Run  #5),Gordon Korman,,0439651409,9780439651400,eng,150,2050,76,12/1/2005,Scholastic
12458,Complete Plays 1920–1931,Eugene O'Neill/Travis Bogard,,0940450496,9780940450493,eng,1092,90,9,10/1/1988,Library of America
14868,Compasión,Jodi Picoult,,8408068911,9788408068914,spa,554,12,1,1/1/2007,Booket
37837,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,,0689118449,9780689118449,eng,192,1,1,10/1/1986,Atheneum Books
38504,You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,,0876856830,9780876856833,eng,320,12358,533,6/5/1986,Black Sparrow Press
6541,Cause of Death (Kay Scarpetta  #7),Patricia Cornwell/C.J. Critt,,0425213382,9780425213384,eng,356,38823,625,1/2/2007,Berkley Books
7983,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,,0142501522,9780142501528,en-US,400,26237,240,9/15/2003,Firebird
493,My Inventions,Nikola Tesla,,1599869942,9781599869940,eng,88,2862,262,5/17/2006,Filiquarian Publishing  LLC.
4624,Chronik eines angekündigten Todes,Gabriel García Márquez/Curt Meyer-Clason,,3462031953,9783462031959,ger,119,11,1,8/1/2002,Kiepenheuer & Witsch
18861,The Eagle (The Lighthouse Family  #3),Cynthia Rylant/Preston McDaniels,,068986311X,9780689863110,eng,64,176,15,10/1/2005,Beach Lane Books
39749,Memoranda,Jeffrey Ford/Jacques Guiod,,2290319708,9782290319703,fre,253,206,13,12/10/2002,J'ai Lu
18837,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,,0764544578,9780764544576,eng,72,10,2,12/12/2003,Cliffs Notes
4232,The Illuminati,Larry Burkett,,1595540016,20049130001,eng,352,60,8,10/4/2004,Thomas Nelson
13012,Julius Caesar,William Shakespeare/SparkNotes,,1586638475,9781586638474,eng,256,769,78,7/3/2003,SparkNotes
4241,The Illuminati Papers,Robert Anton Wilson,,1579510027,9781579510022,en-US,168,710,22,12/11/1997,Ronin Publishing (CA)
5874,Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,Richard Slotkin,,0806132299,9780806132297,eng,670,163,16,4/15/2000,University of Oklahoma Press
21325,Fables  Vol. 4: March of the Wooden Soldiers,Bill Willingham/Mark Buckingham/Craig Hamilton/Steve Leialoha/P. Craig Russell,,1401202225,9781401202224,eng,231,26055,785,11/30/2004,Vertigo
31868,Logic and Philosophy: A Modern Introduction,Alan Hausman/Paul Tidman,,0495128449,9780495128441,eng,525,9,0,6/1/2006,Cengage Learning
19295,Ten Days to Self-Esteem,David D. Burns,,0688094554,9780688094553,eng,336,436,19,3/17/1999,William Morrow Paperbacks
11912,Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,Saul Bellow/James  Wood,,159853002X,9781598530025,eng,793,96,10,1/11/2007,Library of America
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,,0060193395,9780060193393,en-US,201,3877,275,6/10/1999,HarperCollins Publishers  Inc.
22344,Creatures of the Night,Neil Gaiman/Michael Zulli,,1569719365,9781569719367,eng,46,1706,171,12/27/2004,Dark Horse Books
45020,Shakespeare's Landlord (Lily Bard  #1),Charlaine Harris,,0425206866,9780425206867,eng,216,22721,1111,11/1/2005,Berkley
21718,Blindsighted (Grant County  #1),Karin Slaughter,,0380820889,9780380820887,eng,418,53996,2171,10/1/2002,HarperTorch
2499,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium,Joseph McMoneagle,,157174102X,9781571741028,en-GB,275,68,6,10/1/1998,Hampton Roads Publishing Company
11650,American Pastoral (The American Trilogy  #1),Philip Roth,,0099771810,9780099771814,eng,432,47156,3007,3/5/1998,Vintage
41576,Science Notebooks: Writing about Inquiry,Lori Fulton/Brian Campbell/Linda Gregg,,0325005680,9780325005683,eng,112,55,6,7/2/2003,Heinemann Educational Books
4651,The Ernest Hemingway Audio Collection,Ernest Hemingway/Charlton Heston,,0694524980,9780694524983,en-US,4,43,6,5/8/2001,Caedmon
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,,1593080964,9781593080969,eng,635,392,41,1/16/2004,Barnes  Noble Classics
44030,Looking East,Steve McCurry,,0714846376,9780714846378,eng,124,83,8,9/1/2006,Phaidon Press
3232,Minor Works: On Colours/On Things Heard/Physiognomics/On Plants/On Marvellous Things Heard/Mechanical Problems/On Indivisible Lines/The...Gorgias,Aristotle/W.S. Hett,,0674993381,9780674993389,grc,528,14,0,6/28/1963,Loeb Classical Library 307
14013,Winter Moon (Walker Papers  #1.5),Mercedes Lackey/Tanith Lee/C.E. Murphy,,0373802390,9780373802395,eng,393,2668,148,10/25/2005,Luna Books
24819,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,,0751515574,9780751515572,eng,208,303,12,2/1/2008,Time Warner Books UK
15054,Written on the Body,Jeanette Winterson,,0679744479,9780679744474,eng,192,20951,1361,2/1/1994,Vintage
21173,Sarah Bernhardt,Elizabeth Silverthorne/Betty McCollum,,0791074587,9780791074589,eng,136,4,0,1/1/2004,Chelsea House Publishers
33489,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),Sandy Petersen/Lynn Willis,,1568821816,9781568821818,eng,320,7011,39,3/30/2005,Chaosium
21220,Effigies (Faye Longchamp  #3),Mary Anna Evans,,1590583426,9781590583425,eng,301,460,47,1/15/2007,Poisoned Pen Press
33282,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),Francine Pascal/Jamie Suzanne,,0553157272,9780553157277,eng,104,318,6,8/1/1989,Bantam
11247,Scandalous Risks,Susan Howatch,,0006496903,9780006496908,eng,480,1114,43,7/22/2009,Harper
5863,V.S. Naipaul,Bruce Alvin King,,1403904561,9781403904560,eng,240,0,0,10/10/2003,Palgrave Macmillan
1993,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,,0060183071,9780060183073,eng,407,59,1,1/1/1992,HarperCollins Publishers
3985,The Amazing Adventures of Kavalier & Clay,Michael Chabon,,0312282990,9780312282998,eng,639,165862,9143,8/25/2001,Picador USA
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,,0451163087,9780451163080,eng,224,2750,108,12/1/1963,Signet Book
4682,The Laws Of Our Fathers (Kindle County Legal Thriller #4),Scott Turow,,0446604402,9780446604406,eng,817,3655,162,9/1/1997,Grand Central Publishing
8494,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,,0922729360,9780922729364,en-GB,100,55,6,9/21/2017,Summit University Press
27059,Her Smoke Rose Up Forever,James Tiptree Jr.,,1892391201,9781892391209,eng,508,3190,325,11/1/2004,Tachyon Publications
5599,Ethics and the Limits of Philosophy,Bernard Williams,,067426858X,9780674268586,en-US,230,556,20,3/15/1986,Harvard University Press
12424,Safe Conduct: An Autobiography and Other Writings,Boris Pasternak/B. Deutsch,,081120135X,9780811201353,eng,256,83,8,4/14/2009,New Directions
8714,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,,1594865671,9781594865671,eng,328,5783,433,5/24/2006,Rodale Books
41404,The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,,0718128826,9780718128821,eng,290,1,0,10/1/1990,Michael Joseph Ltd./Penguin Books Ltd.
133,eBay for Dummies,Marsha Collier,,0470045299,9780470045299,eng,386,111,9,10/30/2006,Wiley
45000,The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto,,1400078679,9781400078677,eng,384,6919,777,4/12/2005,Vintage
11366,The Guns of August,Barbara W. Tuchman/Robert K. Massie,,0345476093,9780345476098,eng,606,40927,1671,8/3/2004,Ballantine Books
29965,The War of the Worlds,H.G. Wells/Leon Stover,,0786407808,9780786407804,eng,321,16,1,4/30/2001,McFarland & Company
21928,Time To Hunt (Bob Lee Swagger  #3),Stephen Hunter/Beau Bridges,,055345580X,9780553455809,eng,0,11,1,5/18/1998,Random House Audio
14350,A Midsummer Night's Dream,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Russ McDonald,,0140714553,9780140714555,eng,144,1002,57,8/1/2000,Penguin Classics
2093,The Illustrated A Brief History of Time,Stephen Hawking,,0553103741,9780553103748,eng,256,817,63,11/1/1996,Bantam Books
12590,One Writer's Beginnings,Eudora Welty,,0674639278,9780674639270,eng,104,2717,232,7/21/1998,Harvard University Press
4935,The Brothers Karamazov,Fyodor Dostoyevsky/David McDuff,,0140449248,9780140449242,eng,1013,1673,184,2/27/2003,Penguin Books Ltd
18057,A Damsel in Distress,P.G. Wodehouse,,1406953210,9781406953213,eng,216,3526,355,11/3/2006,rbooks
2520,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,,0824512596,9780824512590,en-US,120,8228,410,10/1/1992,Crossroad
16298,A Murder Is Announced (Miss Marple  #5),Agatha Christie,,1579126294,9781579126292,eng,288,33195,1220,9/30/2006,Black Dog & Leventhal Publishers
40531,Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,Marcus J. Borg,,0060609176,9780060609177,en-US,160,4272,260,4/7/2015,HarperOne
8174,Dark Birthright,Jeanne Treat/Jane Starr Weils,,097216748X,9780972167482,eng,429,132,27,10/1/2006,Treat Enterprises
30398,The Devil's Own (Hellraiser #2),Erin St. Claire/Sandra Brown,,1551667932,9781551667935,en-US,240,65,9,2/22/2001,MIRA
1935,Little Women (Little Women  #1),Louisa May Alcott/Scott McKowen,,1402714580,9781402714580,eng,536,1395,131,10/1/2004,Sterling
40264,The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,,1593851170,9781593851170,eng,308,3,1,12/6/2004,The Guilford Press
44511,How Democratic Is the American Constitution?,Robert A. Dahl,,0300095244,9780300095241,en-US,240,466,48,11/10/2003,Yale University Press
32226,Horse Heaven,Jane Smiley,,0804119430,9780804119436,eng,640,4583,328,8/26/2003,Ballantine Books
44982,Three Complete Novels: Howards End  A Room with a View  Where Angels Fear to Tread,E.M. Forster/Neil Felshman,,0517091267,9780517091265,eng,503,389,31,2/20/1993,Gramercy Books
11670,Mr. Ives' Christmas,Oscar Hijuelos,,0060927542,9780060927547,eng,256,949,128,12/23/2003,Harper Perennial
24572,All Around the Town,Herbert Asbury,,1560255218,9781560255215,eng,364,95,3,10/24/2003,Basic Books
35462,Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz/Jeremy Barlow/Brandon Badeaux,,1593074662,9781593074661,eng,120,135,9,2/28/2006,Dark Horse Books
8574,Whip Hand (Sid Halley  #2),Dick Francis,,0425203549,9780425203545,eng,304,5108,143,6/7/2005,G.P. Putnam's Sons
